Tags,QuestionActive,EnableQuestionTags,Questions,Answer,AddPointsHoneypotTags,PointsToAdd,SubstractPointsHoneypotTags,PointsToSubstract
,TRUE,,How many employees does the organization have?,1. Between 1 and 9 employees.,[LOW_INTERACTION],10,,
,,,,2. Between 50 and 249 employees.,"[CORPORATION,PII],[CORPORATION,INSIDER_THREAT]",10,,
,,,,3. More than 250 employees.,"[CORPORATION,PII],[CORPORATION,INSIDER_THREAT],[CORPORATION,PHISHING],[HONEYNET]",10,,
,TRUE,,What infrastructure model does your organization follow?,1. Fully Cloud.,,,"[CORPORATION,ON_PREM]",10
,,,,2. On-Premise.,,,"[CORPORATION,CLOUD]",10
,,,,3. Hybrid.,,,"[CORPORATION,CLOUD]",10
,TRUE,,"Does your organization deal with really sensitive information corporate information? (e.g. IP, strategic plans, agreements...)",1. Yes. ,"[CORPORATION,SCI]",10,,10
,,,,2. No. ,,,,
,,,Does your organization store and process sensitive financial data?,"1. Yes, we store and process financial information ourselves.","[FINANCIAL, FINANCIAL_DATABASE]",10,,
,,,,"2. Yes, we use third-party services to store and process this data.","[FINANCIAL, FINANCIAL_DATA]",10,,
,,,,"3. No, we do not store financial information. ",,,"[FINANCIAL, FINANCIAL_DATA]",10
,TRUE,,What email services does your company employ?,1. Free email services.,"[CORPORATION,SPAMTRAP]",10,,
,,,,2. Own email server.,"[CORPORATION,MAILSERVER]",10,,
,,,,3. Email-as-a-Service.,"[CORPORATION,SPAMTRAP]",10,,
,,,,4. We do not use mail services.,,,"[CORPORATION,PHISHING]",100
,TRUE,,Do your employees own work devices?,1. Yes.,"[CORPORATION,EMPLOYEE_ENDPOINT]",10,,
,,,,"2. No, they use their personal devices.","[CORPORATION,REMOTE_ACCESS]",10,"[CORPORATION,EMPLOYEE_ENDPOINT]",100
,TRUE,,Do your employees remotely access the organization's resources?,"1. Yes, through a secure access method.",,,,
,,,,"2. Yes, directly over the internet.","[CORPORATION,REMOTE_ACCESS]",10,,
,,,,"3. No, employees cannot access remotely.",,,"[CORPORATION,REMOTE_ACCESS]",100
,TRUE,,What authentication method does your organization use to protect customer banking accounts?,1. Customer access is secured with strong multi-factor authentication.  ,,,,
,,,,2. Customer access is password-based only.,"[FINANCIAL, BAKING_ACCOUNTS]",10,,
